"","month","year","t","norm_est","flow_est"
"1",1,1428,1,NA,NA
"2",2,1428,2,NA,NA
"3",3,1428,3,NA,NA
"4",4,1428,4,NA,NA
"5",5,1428,5,NA,NA
"6",6,1428,6,NA,NA
"7",7,1428,7,NA,NA
"8",8,1428,8,NA,NA
"9",9,1428,9,NA,NA
"10",10,1428,10,NA,NA
"11",11,1428,11,NA,NA
"12",12,1428,12,NA,NA
"13",1,1429,13,NA,NA
"14",2,1429,14,NA,NA
"15",3,1429,15,NA,NA
"16",4,1429,16,NA,NA
"17",5,1429,17,0.0651941924761284,18.618391224168
"18",6,1429,18,0.246162708350542,24.0452425232347
"19",7,1429,19,0.19212866977674,6.67187304250696
"20",8,1429,20,NA,NA
"21",9,1429,21,0.0735961355010648,2.31181128791523
"22",10,1429,22,0.200715495960823,2.17444694204529
"23",11,1429,23,0.218029350444781,1.92560292984397
"24",12,1429,24,0.249195347270458,1.69294163779446
"25",1,1430,25,0.206868214287824,1.56802857808108
"26",2,1430,26,0.279284092178619,1.58142067246037
"27",3,1430,27,0.26773267172715,1.90566342822145
"28",4,1430,28,0.16127420961128,4.94410866394629
"29",5,1430,29,0.150394730333191,19.1554794299694
"30",6,1430,30,0.340099854018151,25.265562301697
"31",7,1430,31,0.316061662050927,7.15322329744648
"32",8,1430,32,0.201120327345988,3.23193043275878
"33",9,1430,33,0.175274850326235,2.39837692828262
"34",10,1430,34,0.290226715781781,2.23855308171794
"35",11,1430,35,0.321297390242425,1.97409471266623
"36",12,1430,36,0.332064371785042,1.72527008451065
"37",1,1431,37,0.390193659581132,1.62397539152689
"38",2,1431,38,0.59358519474535,1.6689032934266
"39",3,1431,39,0.332961255058662,1.9379842655421
"40",4,1431,40,0.0889586143662408,4.79540288655506
"41",5,1431,41,0.304846706297106,20.1552267939219
"42",6,1431,42,0.656036900307351,29.6684751404823
"43",7,1431,43,0.663388538197204,8.62323295414513
"44",8,1431,44,0.5260755866823,3.61235659436293
"45",9,1431,45,0.361499914644484,2.56246290575563
"46",10,1431,46,0.454166953392222,2.3591898714084
"47",11,1431,47,0.510433311033735,2.06499444445517
"48",12,1431,48,0.511487573298978,1.79666276075543
"49",1,1432,49,0.541779306639338,1.67122358093416
"50",2,1432,50,0.377064362635612,1.60830245489341
"51",3,1432,51,0.18198142317406,1.86372108871655
"52",4,1432,52,0.0415550554776419,4.69956437017263
"53",5,1432,53,0.0182513937575605,18.3268140350285
"54",6,1432,54,-0.245839601289972,18.2931428250435
"55",7,1432,55,-0.230822975357683,5.19323044693846
"56",8,1432,56,-0.204033066268738,2.79623885129627
"57",9,1432,57,0.0178721519694664,2.26526705461753
"58",10,1432,58,0.151659784076849,2.13983781857219
"59",11,1432,59,0.161434353557587,1.89936657323829
"60",12,1432,60,0.0818125211601228,1.62887663947282
"61",1,1433,61,0.0775551515487258,1.52934596499931
"62",2,1433,62,0.133305292384306,1.54184654846003
"63",3,1433,63,0.00347018467918058,1.77838926139
"64",4,1433,64,-0.0333368487683499,4.55077866815704
"65",5,1433,65,-0.0247847491147178,18.0621991606141
"66",6,1433,66,0.0630209416466101,21.7802341557273
"67",7,1433,67,0.0106856897636357,6.00693287434295
"68",8,1433,68,-0.052711499145364,2.95403564241716
"69",9,1433,69,-0.0340134377426956,2.22249636316692
"70",10,1433,70,0.105983140403186,2.10794430658293
"71",11,1433,71,0.108737747856653,1.87515236657568
"72",12,1433,72,0.0904098508489097,1.63212720946452
"73",1,1434,73,0.034962778268229,1.51674553264592
"74",2,1434,74,0.0638226961406152,1.52324405173763
"75",3,1434,75,0.0512686767362076,1.80097673185553
"76",4,1434,76,0.0182904607712847,4.65300154070138
"77",5,1434,77,0.0539838951281673,18.5484807833012
"78",6,1434,78,0.0123476527633333,21.1797953606198
"79",7,1434,79,0.00237507420590216,5.97759165766292
"80",8,1434,80,-0.0627626885376881,2.9433735465523
"81",9,1434,81,0.0603966413883162,2.30072901217885
"82",10,1434,82,0.189095533797816,2.16621556661684
"83",11,1434,83,0.204623536989253,1.91936660292641
"84",12,1434,84,0.163297974015322,1.65985934970494
"85",1,1435,85,0.165737964038461,1.55565510244392
"86",2,1435,86,0.307041747204626,1.58902123873451
"87",3,1435,87,0.222377396944768,1.8834021212708
"88",4,1435,88,0.117565049374992,4.85386537084984
"89",5,1435,89,0.0763573171015741,18.6881820938048
"90",6,1435,90,0.422662714775617,26.3714110345326
"91",7,1435,91,0.351081644898907,7.29329914684126
"92",8,1435,92,0.220721648533708,3.25408671967286
"93",9,1435,93,0.0866667349512077,2.32282041745105
"94",10,1435,94,0.21222198778249,2.18261841232538
"95",11,1435,95,0.231304254504271,1.93179161977445
"96",12,1435,96,0.276106545716929,1.70339559054259
"97",1,1436,97,0.254798331897777,1.58253008588502
"98",2,1436,98,0.564111393172932,1.66056661297127
"99",3,1436,99,0.197060277638985,1.87105146719809
"100",4,1436,100,-0.0802466049675122,4.45921340037402
"101",5,1436,101,0.24332738969393,19.7529677857305
"102",6,1436,102,0.490251169009504,27.3001092404645
"103",7,1436,103,0.499365883593975,7.90651259400849
"104",8,1436,104,0.382787139299971,3.44115263850523
"105",9,1436,105,0.289790336806283,2.49842443534091
"106",10,1436,106,0.391038580888892,2.31223978060279
"107",11,1436,107,0.437602851376564,2.02967076370238
"108",12,1436,108,0.415452913090892,1.75821202695112
"109",1,1437,109,0.247055968772185,1.5801815806011
"110",2,1437,110,0.0805881522085859,1.52771887983097
"111",3,1437,111,-0.116496449796758,1.72253394703001
"112",4,1437,112,-0.144212412666565,4.33636379010167
"113",5,1437,113,-0.605875512213579,14.7368883273013
"114",6,1437,114,-1.00735743958647,11.3653525864057
"115",7,1437,115,-1.17878404442912,2.72618936467698
"116",8,1437,116,-1.0698892951175,2.00179512135937
"117",9,1437,117,-0.728480916974179,1.70135210422803
"118",10,1437,118,-0.505380125732505,1.71124483218117
"119",11,1437,119,-0.596584849962934,1.57067367262686
"120",12,1437,120,-0.601460432964539,1.3841651723563
"121",1,1438,121,-1.1211520496011,1.20075254079974
"122",2,1438,122,-1.08642093747519,1.23676607003917
"123",3,1438,123,-0.613768630399915,1.50355959337317
"124",4,1438,124,-0.217535543008453,4.19837326405999
"125",5,1438,125,-0.710049342109821,14.188396174036
"126",6,1438,126,-1.08497367105152,10.7834865886876
