"","month","year","t","norm_est","flow_est"
"1",1,1428,1,NA,NA
"2",2,1428,2,NA,NA
"3",3,1428,3,NA,NA
"4",4,1428,4,NA,NA
"5",5,1428,5,NA,NA
"6",6,1428,6,NA,NA
"7",7,1428,7,NA,NA
"8",8,1428,8,NA,NA
"9",9,1428,9,NA,NA
"10",10,1428,10,NA,NA
"11",11,1428,11,NA,NA
"12",12,1428,12,NA,NA
"13",1,1429,13,NA,NA
"14",2,1429,14,NA,NA
"15",3,1429,15,NA,NA
"16",4,1429,16,NA,NA
"17",5,1429,17,0.169306718060934,19.2760808749776
"18",6,1429,18,0.169690708422478,23.0812616345175
"19",7,1429,19,0.169690708422478,6.58710050116536
"20",8,1429,20,0.169690708422478,3.19661393575821
"21",9,1429,21,NA,NA
"22",10,1429,22,0.169690708422478,2.15251580204366
"23",11,1429,23,0.169690708422478,1.90317914903993
"24",12,1429,24,0.169690708422478,1.66230648587492
"25",1,1430,25,0.171338175758187,1.55733601474555
"26",2,1430,26,0.150152725261389,1.54637977299051
"27",3,1430,27,0.326378608727608,1.93470618177444
"28",4,1430,28,0.610444005144544,5.93675345098777
"29",5,1430,29,0.402515918199445,20.804955655198
"30",6,1430,30,0.397056767579534,26.0250918200836
"31",7,1430,31,0.397056767579534,7.47993497019273
"32",8,1430,32,0.397056767579534,3.45795656678718
"33",9,1430,33,0.461973231520283,2.65400187860927
"34",10,1430,34,0.397056767579534,2.31668876100852
"35",11,1430,35,0.397056767579534,2.01017985142306
"36",12,1430,36,0.397056767579534,1.75090925897267
"37",1,1431,37,0.598330300405989,1.68908048820567
"38",2,1431,38,0.680695169191125,1.69370409893752
"39",3,1431,39,0.696553898385585,2.12480878729853
"40",4,1431,40,0.504323398335174,5.69136178015075
"41",5,1431,41,0.795025417884636,23.5553067122158
"42",6,1431,42,0.813478818773951,32.0382824963557
"43",7,1431,43,0.813478818773951,9.31508736804209
"44",8,1431,44,0.813478818773951,3.97245339259076
"45",9,1431,45,0.742727534684097,2.92115183060807
"46",10,1431,46,0.813478818773951,2.63841704957174
"47",11,1431,47,0.813478818773951,2.21633152694392
"48",12,1431,48,0.813478818773951,1.92118504181735
"49",1,1432,49,0.688362597062776,1.71776910839669
"50",2,1432,50,0.62164901265179,1.67686684923267
"51",3,1432,51,0.51076606508391,2.02792671483269
"52",4,1432,52,0.294818914433909,5.22673543612929
"53",5,1432,53,0.0360779141512729,18.4371783295892
"54",6,1432,54,0.0450850566113097,21.5664184631296
"55",7,1432,55,0.0450850566113097,6.12941342560528
"56",8,1432,56,0.0450850566113097,3.05912958015396
"57",9,1432,57,0.145143262242275,2.3725026008132
"58",10,1432,58,0.0450850566113097,2.06591784122504
"59",11,1432,59,0.0450850566113097,1.84617923467986
"60",12,1432,60,0.0450850566113097,1.61503893632893
"61",1,1433,61,-0.00742739451250511,1.50427386560485
"62",2,1433,62,-0.0340373494440136,1.49729877849425
"63",3,1433,63,-0.0117648799332749,1.77122980464718
"64",4,1433,64,0.0471911957287142,4.71089154826716
"65",5,1433,65,-0.0733494312568314,17.7666769775551
"66",6,1433,66,-0.0709374765233623,20.2172975913442
"67",7,1433,67,-0.0709374765233623,5.72293135518498
"68",8,1433,68,-0.0709374765233623,2.93472094923789
"69",9,1433,69,-0.0409034925047784,2.21685771794976
"70",10,1433,70,-0.0709374765233623,1.98740637460793
"71",11,1433,71,-0.0709374765233623,1.79414023204131
"72",12,1433,72,-0.0709374765233623,1.57184132484623
"73",1,1434,73,-0.0368736506621299,1.49565085447153
"74",2,1434,74,-0.0245304739431643,1.49980626820326
"75",3,1434,75,0.0383202035011975,1.79483905036083
"76",4,1434,76,0.116947346759802,4.85259798220326
"77",5,1434,77,0.13577514868648,19.0625957930115
"78",6,1434,78,0.140175023016317,22.7162052882381
"79",7,1434,79,0.140175023016318,6.47668774857456
"80",8,1434,80,0.140175023016317,3.16368289894449
"81",9,1434,81,0.126658110856602,2.35672162319395
"82",10,1434,82,0.140175023016317,2.13178858667301
"83",11,1434,83,0.140175023016317,1.88957296132345
"84",12,1434,84,0.140175023016317,1.65102791993042
"85",1,1435,85,0.0989416092892641,1.53569911943417
"86",2,1435,86,0.0631559546313595,1.52306627422128
"87",3,1435,87,0.197040009113609,1.87104160108144
"88",4,1435,88,0.440604179727229,5.54727846253068
"89",5,1435,89,0.20386431066354,19.4977576933994
"90",6,1435,90,0.198918169577049,23.4465916848213
"91",7,1435,91,0.198918169577049,6.69766710507995
"92",8,1435,92,0.198918169577049,3.22944751911803
"93",9,1435,93,0.269428595794798,2.48043637205513
"94",10,1435,94,0.198918169577049,2.17317238993264
"95",11,1435,95,0.198918169577049,1.91671657043851
"96",12,1435,96,0.198918169577049,1.67352532951325
"97",1,1436,97,0.591306059010443,1.68685563920646
"98",2,1436,98,0.802733387509305,1.72885692671009
"99",3,1436,99,0.488228543253343,2.01637644959471
"100",4,1436,100,-0.436108775219637,3.80471752230294
"101",5,1436,101,0.599461577935784,22.1568931935304
"102",6,1436,102,0.653127420303563,29.6257943404314
"103",7,1436,103,0.653127420303563,8.57719768118675
"104",8,1436,104,0.653127420303563,3.76877597722871
"105",9,1436,105,0.352743592366543,2.55458567151171
"106",10,1436,106,0.653127420303563,2.51126739673402
"107",11,1436,107,0.653127420303563,2.13537553680063
"108",12,1436,108,0.653127420303563,1.85438122558903
"109",1,1437,109,0.211933555503823,1.5695569300321
"110",2,1437,110,0.0526258835124336,1.52026040869326
"111",3,1437,111,-0.526161031544448,1.54068851195893
"112",4,1437,112,-1.3324629796199,2.45343888979305
"113",5,1437,113,-1.64812988852271,9.86595173539028
"114",6,1437,114,-1.62385181299086,7.31510889166902
"115",7,1437,115,-1.62385181299086,1.92250681650531
"116",8,1437,116,-1.62385181299086,1.58488314011366
"117",9,1437,117,-1.52855717140797,1.21286151220786
"118",10,1437,118,-1.62385181299086,1.12292124085233
"119",11,1437,119,-1.62385181299086,1.18994039464202
"120",12,1437,120,-1.62385181299086,1.06645697793544
"121",1,1438,121,-1.86966288140744,1.02201202354552
"122",2,1438,122,-1.92688045491118,1.05221370739564
"123",3,1438,123,-2.03974744993938,0.982068963505204
"124",4,1438,124,-1.88530267605431,1.81373822119827
"125",5,1438,125,-1.90426747235456,8.86899962650562
"126",6,1438,126,-1.90592621312421,5.86715047137308
