"","month","year","t","norm_est","flow_est"
"1",1,1428,1,NA,NA
"2",2,1428,2,NA,NA
"3",3,1428,3,NA,NA
"4",4,1428,4,NA,NA
"5",5,1428,5,NA,NA
"6",6,1428,6,NA,NA
"7",7,1428,7,NA,NA
"8",8,1428,8,NA,NA
"9",9,1428,9,NA,NA
"10",10,1428,10,NA,NA
"11",11,1428,11,NA,NA
"12",12,1428,12,NA,NA
"13",1,1429,13,NA,NA
"14",2,1429,14,NA,NA
"15",3,1429,15,NA,NA
"16",4,1429,16,NA,NA
"17",5,1429,17,0.0668175539511975,18.6285295059655
"18",6,1429,18,0.164037171626179,23.0110363363039
"19",7,1429,19,0.135929940348796,6.46091020935852
"20",8,1429,20,0.058227590287312,3.07344055566056
"21",9,1429,21,NA,NA
"22",10,1429,22,0.199925463184888,2.17388663869736
"23",11,1429,23,0.217597689865355,1.9254019135573
"24",12,1429,24,0.207686012723918,1.67690062543737
"25",1,1430,25,0.1937268393357,1.56406808254086
"26",2,1430,26,0.238221567853288,1.57022135292884
"27",3,1430,27,0.196118610021451,1.87059312788979
"28",4,1430,28,0.103718217666135,4.82550775426907
"29",5,1430,29,0.157402284021093,19.2001077099536
"30",6,1430,30,0.29715990101399,24.7027611067483
"31",7,1430,31,0.289778016538984,7.0492720944109
"32",8,1430,32,0.201235784990155,3.2320606452668
"33",9,1430,33,0.214474580754106,2.43231840944904
"34",10,1430,34,0.296533355303353,2.24311649619885
"35",11,1430,35,0.324743231672091,1.97572660874968
"36",12,1430,36,0.307884713777014,1.71579527032691
"37",1,1431,37,0.479958670952575,1.65184610839537
"38",2,1431,38,0.592358091563703,1.66855565539788
"39",3,1431,39,0.33908867462878,1.94103895988017
"40",4,1431,40,0.0890563710982303,4.79560186507483
"41",5,1431,41,0.30986353794133,20.1882681885228
"42",6,1431,42,0.540974832045445,28.0110353317518
"43",7,1431,43,0.571551521770822,8.21692105822302
"44",8,1431,44,0.4631559941742,3.53650289075734
"45",9,1431,45,0.368327204434211,2.56861591721211
"46",10,1431,46,0.473471182992713,2.37367162994549
"47",11,1431,47,0.520980816388628,2.07014356643998
"48",12,1431,48,0.491399125621238,1.78857411229706
"49",1,1432,49,0.540311327803102,1.67076171309741
"50",2,1432,50,0.552944844132607,1.65741536197801
"51",3,1432,51,0.267333213709338,1.90546660694358
"52",4,1432,52,0.0601107903048014,4.73692548354685
"53",5,1432,53,0.0150679007105714,18.3071515694623
"54",6,1432,54,0.0910806163349092,22.1175815437054
"55",7,1432,55,0.0516150699382983,6.15285189456082
"56",8,1432,56,-0.020146593534808,2.98875754756215
"57",9,1432,57,0.0408525864174161,2.28438512887176
"58",10,1432,58,0.146980492364907,2.13655584158425
"59",11,1432,59,0.158877667514672,1.89818699204452
"60",12,1432,60,0.152773135658441,1.6558356717911
"61",1,1433,61,0.0738923186151574,1.52825962803075
"62",2,1433,62,0.115274886575566,1.5370048291034
"63",3,1433,63,0.0655199510319174,1.80774812403679
"64",4,1433,64,0.0258980230885556,4.66819350782747
"65",5,1433,65,-0.0274366254409313,18.0459778137087
"66",6,1433,66,0.0231494733198198,21.3068436291248
"67",7,1433,67,-0.026892001801691,5.87503121577686
"68",8,1433,68,-0.0931221865936599,2.91132557073478
"69",9,1433,69,-0.0611005484853893,2.20038423009866
"70",10,1433,70,0.0976824906933255,2.10218266056114
"71",11,1433,71,0.104202412902824,1.87307803473106
"72",12,1433,72,0.101642781567404,1.63638078698706
"73",1,1434,73,0.0541531821172211,1.52241417497606
"74",2,1434,74,0.121620715980431,1.53870772312356
"75",3,1434,75,0.0848639424180147,1.81696642562832
"76",4,1434,76,0.0355356798484966,4.68748713619431
"77",5,1434,77,0.0537929899168418,18.547291767569
"78",6,1434,78,0.146755750575089,22.7972604981119
"79",7,1434,79,0.115958043778095,6.38702654471523
"80",8,1434,80,0.0396628805808544,3.05323834330621
"81",9,1434,81,0.0307227718152497,2.27594460574425
"82",10,1434,82,0.187384241499943,2.16500507167378
"83",11,1434,83,0.203688515750428,1.91893213684653
"84",12,1434,84,0.194678647643336,1.67189489216137
"85",1,1435,85,0.14519619760486,1.54949979935918
"86",2,1435,86,0.180151314893411,1.55447359741904
"87",3,1435,87,0.146165119176289,1.8463861499676
"88",4,1435,88,0.0802527896379899,4.7777047687185
"89",5,1435,89,0.0802406530223886,18.7125012472047
"90",6,1435,90,0.18114983750251,23.2240395207027
"91",7,1435,91,0.155706808924629,6.53463376715572
"92",8,1435,92,0.0766110133494827,3.09353329211924
"93",9,1435,93,0.108960624073586,2.34167880939499
"94",10,1435,94,0.212344218317407,2.18270532521056
"95",11,1435,95,0.23137103920629,1.93182278782829
"96",12,1435,96,0.22056635930522,1.68186728927936
"97",1,1436,97,0.475250009213148,1.65037632185686
"98",2,1436,98,0.673818474026028,1.69173745869592
"99",3,1436,99,0.258628713322015,1.9011810704594
"100",4,1436,100,-0.0408757189146954,4.53597883987676
"101",5,1436,101,0.233901278979516,19.6918079616684
"102",6,1436,102,0.447089157531532,26.704599062763
"103",7,1436,103,0.463049161037928,7.75330377893135
"104",8,1436,104,0.362298530670881,3.41711986023315
"105",9,1436,105,0.15461702424275,2.38061768047861
"106",10,1436,106,0.405337835993144,2.3228198430303
"107",11,1436,107,0.445415723110085,2.03344080984362
"108",12,1436,108,0.42073333716386,1.76031193208962
"109",1,1437,109,0.220939729759289,1.57227678542524
"110",2,1437,110,0.173122503488882,1.55257465276387
"111",3,1437,111,-0.133151470546657,1.7148736158864
"112",4,1437,112,-0.164717903863945,4.29746994351381
"113",5,1437,113,-0.639123739654485,14.5602884609805
"114",6,1437,114,-0.886081199641856,12.3185209506847
"115",7,1437,115,-1.07767717193412,2.93812691822378
"116",8,1437,116,-1.06987076819693,2.00181021561309
"117",9,1437,117,-0.876330872820158,1.60235404343766
"118",10,1437,118,-0.562151176842068,1.67719760854625
"119",11,1437,119,-0.627603594454337,1.55810719432295
"120",12,1437,120,-0.582716176571069,1.39052420513531
"121",1,1438,121,-1.17444703835903,1.18736979267787
"122",2,1438,122,-1.1481958969008,1.22250362028646
"123",3,1438,123,-0.717732759661441,1.46029097087602
"124",4,1438,124,-0.241099400817959,4.15466514332753
"125",5,1438,125,-0.738614471059517,14.0404679843471
"126",6,1438,126,-1.0512356390309,11.0337439195152
